27 64 64

45	42	41	45	43	46	49	44	44	48	45	45	49	49	44	57	55	54	53	54	66	77	273	384	662	1062	1506	1675	1770	1866	1937	1839	1330	993	590	289	148	105	92	66	64	111	113	277	399	201	348	652	1262	1194	256	56	54	52	49	47	50	46	44	50	48	46	46	42	
45	48	53	52	50	51	48	54	54	43	43	53	44	50	51	49	58	53	50	55	62	84	268	365	627	993	1358	1492	1579	1554	1499	1626	1661	1385	1273	821	709	377	89	77	67	62	110	317	373	267	774	1379	1617	868	152	56	57	56	55	50	50	53	46	54	53	48	52	48	
44	46	52	45	47	46	50	48	51	46	48	43	47	50	52	50	62	48	43	55	53	65	203	241	413	740	1075	1395	1719	1939	1952	1955	1955	1512	829	199	500	893	272	79	80	70	88	199	253	626	1261	1516	1070	440	77	55	67	52	49	50	50	56	49	56	44	54	49	46	
39	42	48	50	42	46	55	48	43	45	52	52	48	51	43	48	44	46	46	50	53	51	123	139	201	393	677	1008	1355	1674	1893	1948	1874	1331	361	122	629	1009	384	93	61	71	98	271	879	1310	1459	1006	508	148	60	48	54	56	44	44	52	45	47	56	44	49	54	51	
44	46	47	49	47	56	48	49	50	52	56	50	50	61	50	54	46	55	51	55	54	53	71	98	105	176	357	682	1057	1455	1773	1855	1800	1358	592	687	969	967	332	97	93	204	521	932	1258	1289	889	445	148	62	51	53	64	50	49	46	55	46	50	48	47	48	45	46	
50	53	52	48	50	45	48	53	46	52	54	51	57	57	53	48	53	57	62	49	63	60	63	66	74	97	194	447	836	1239	1615	1754	1698	1438	1138	1046	1096	873	393	303	511	899	1041	1038	862	603	316	106	54	53	59	56	61	55	55	50	44	46	53	59	56	53	63	59	
55	50	56	49	46	52	48	58	53	49	44	54	47	61	57	53	52	52	59	53	57	55	62	64	58	67	119	313	663	1066	1487	1641	1581	1278	1096	1011	993	807	718	824	878	903	779	571	310	149	65	54	51	62	65	67	60	66	57	51	57	51	51	64	57	55	64	52	
56	52	53	50	53	44	43	53	52	50	48	49	49	57	59	50	54	58	62	50	56	51	57	56	57	64	94	241	573	961	1356	1535	1495	1204	1003	962	897	626	666	654	534	398	213	105	63	67	56	55	49	52	59	63	69	57	51	68	56	52	49	53	55	49	57	45	
51	55	51	56	58	52	54	51	52	47	51	45	56	54	61	59	55	53	51	43	55	60	57	63	64	65	71	184	464	799	1178	1407	1329	1141	975	895	870	485	484	435	220	76	60	62	60	54	63	54	49	48	53	50	53	63	59	55	58	55	51	54	53	46	52	46	
50	53	47	47	47	52	51	47	50	51	49	47	49	48	45	54	50	49	53	49	68	54	53	55	56	65	60	133	381	660	937	1151	1204	1085	976	868	749	401	352	235	68	51	64	60	53	55	53	46	53	48	47	54	50	52	58	58	47	45	52	48	48	56	50	50	
49	45	52	47	48	48	51	54	54	53	60	49	51	47	47	48	54	49	54	55	53	65	55	54	55	68	57	95	249	470	623	799	955	953	893	753	543	320	204	75	48	46	46	51	48	51	52	55	52	48	55	49	57	51	51	48	47	45	52	48	51	47	50	46	
52	61	56	49	50	51	61	53	59	54	61	57	55	53	46	60	53	61	59	54	65	54	60	52	50	51	54	66	148	239	311	420	533	642	675	609	413	175	79	46	53	49	48	52	59	53	49	59	59	62	58	57	55	57	46	55	60	49	50	52	52	52	53	45	
54	51	54	54	51	52	53	58	58	55	56	49	53	50	47	47	56	54	52	61	59	51	59	59	57	48	52	60	69	86	110	148	197	302	378	377	273	108	49	51	48	47	50	55	58	57	48	55	52	53	63	54	54	49	51	56	51	50	47	53	52	49	53	52	
47	51	46	46	44	53	44	48	46	42	51	47	48	45	45	45	47	47	50	48	45	47	49	45	57	52	51	48	46	59	51	49	52	87	153	189	137	59	47	46	49	41	47	46	48	56	46	50	46	46	52	48	41	43	43	48	44	48	48	42	49	49	44	49	
40	42	46	49	44	43	43	50	46	42	50	43	45	48	42	42	45	47	46	49	40	42	43	49	44	46	48	44	44	52	44	47	47	54	51	75	58	47	44	51	43	45	49	40	50	57	47	39	41	48	43	44	41	46	43	41	47	44	46	43	46	39	41	45	
48	42	43	38	42	42	45	45	46	45	50	40	40	40	50	42	45	46	43	51	45	48	42	47	41	40	45	43	44	45	44	46	40	43	44	50	46	43	39	46	37	48	42	45	44	45	41	41	41	51	49	43	41	46	43	46	43	42	44	36	41	47	44	43	
44	39	41	40	43	45	48	44	42	43	42	41	43	43	47	41	44	43	39	41	46	41	41	49	51	43	42	47	36	42	41	46	42	43	40	43	42	42	44	42	42	48	41	49	45	48	42	44	43	42	43	47	43	43	46	43	43	46	40	40	47	43	43	44	
40	38	40	47	41	39	42	41	45	43	43	39	41	45	41	42	42	40	40	46	42	42	45	43	41	44	43	44	45	49	46	40	37	50	41	45	45	43	43	41	39	42	39	41	44	41	43	45	43	44	45	42	40	46	44	48	39	48	47	45	42	42	46	45	
44	43	42	44	37	41	41	43	45	39	42	40	41	46	46	43	43	42	40	46	45	43	53	40	46	41	43	46	40	46	43	45	40	44	43	45	44	42	43	44	44	38	43	45	49	44	43	43	42	42	40	42	47	46	47	45	47	45	44	46	43	44	44	45	
44	41	47	43	45	45	43	42	42	43	40	44	47	44	42	41	45	46	41	39	43	46	45	46	46	42	38	43	46	42	43	39	42	41	48	47	49	43	43	49	40	42	45	41	44	42	42	44	40	44	40	41	49	44	45	43	44	44	46	42	43	42	41	48	
46	41	41	42	43	47	51	47	41	42	41	48	42	43	42	41	43	41	42	42	45	41	47	44	43	49	46	37	45	42	40	37	45	47	43	40	42	45	43	43	40	42	48	42	40	41	38	45	41	39	42	42	42	38	43	49	38	41	40	44	41	42	47	41	
43	45	42	47	46	44	44	43	44	41	44	42	42	47	43	41	46	48	40	47	42	41	40	45	43	44	40	46	42	44	45	44	41	43	46	43	38	41	49	43	40	47	45	42	45	44	44	42	41	44	47	44	43	40	41	42	44	47	45	44	42	42	38	42	
42	41	42	40	44	48	45	42	44	38	43	39	42	42	41	44	41	40	41	45	45	45	46	43	41	49	45	42	46	38	43	50	42	40	47	45	42	40	44	39	40	45	42	44	40	49	48	42	43	45	40	45	40	43	43	41	43	43	45	40	45	44	42	45	
44	45	45	43	40	41	41	43	40	44	41	44	40	41	39	39	46	38	41	43	42	44	38	45	44	42	41	44	43	44	47	47	41	43	45	42	46	46	44	40	45	42	43	44	46	49	46	43	42	47	42	46	42	49	43	43	42	47	42	44	38	40	46	43	
44	46	42	47	47	49	46	49	45	45	43	49	40	44	43	43	46	47	42	44	39	42	45	43	43	48	45	46	43	39	46	44	43	46	43	48	45	43	39	47	42	41	44	45	45	46	44	46	43	45	43	42	41	42	44	40	41	43	40	46	43	42	43	43	
45	43	45	40	46	44	45	41	45	43	48	44	46	42	41	38	44	45	41	44	45	44	44	45	39	42	37	46	43	46	43	43	40	40	44	45	42	45	49	45	42	44	44	44	41	47	48	40	45	41	42	46	48	43	48	50	49	42	47	43	46	45	47	39	
41	46	44	44	42	42	47	45	43	41	47	50	47	43	44	46	47	39	51	42	49	43	45	47	47	41	44	40	49	52	42	42	43	41	43	40	43	43	44	46	50	41	43	48	44	43	46	41	45	46	44	41	47	45	40	42	45	39	47	41	44	46	39	42	
43	41	42	43	45	44	46	46	40	39	41	45	45	40	42	39	46	43	40	43	44	47	45	43	43	39	49	42	42	42	47	46	41	47	47	48	45	41	40	43	40	42	44	44	48	48	45	47	45	41	46	41	45	44	47	48	43	43	42	41	41	45	41	46	

44	47	50	41	37	37	43	45	41	42	43	43	45	43	41	42	37	45	43	44	40	40	45	46	44	44	42	46	42	47	38	40	48	43	44	45	48	46	46	48	48	46	39	42	48	37	40	42	42	45	46	42	42	40	40	42	41	45	44	44	51	42	43	46	
43	43	42	45	39	42	44	45	48	47	47	42	40	45	39	41	48	44	47	49	45	43	50	45	44	41	46	41	46	45	48	49	46	43	47	43	44	45	43	41	37	43	40	41	46	48	44	45	42	46	41	41	43	45	46	45	48	40	45	44	46	45	45	50	
45	43	42	42	46	44	44	43	43	44	48	41	49	45	43	46	45	41	41	42	39	44	43	42	46	46	41	46	49	42	47	45	45	42	47	44	44	47	49	42	45	46	44	46	43	43	42	48	43	44	44	45	47	48	46	47	46	47	48	47	43	43	41	41	
46	45	46	41	46	40	38	46	46	43	47	44	39	41	40	46	44	46	45	41	41	44	44	45	44	45	44	45	44	49	42	44	50	41	42	47	45	43	46	43	46	45	43	45	43	43	39	44	48	44	46	42	41	51	43	41	47	42	46	48	42	42	41	50	
44	42	40	42	38	44	48	43	47	46	45	46	45	44	45	44	47	48	43	41	40	41	40	44	44	42	45	44	41	41	47	43	41	46	46	43	51	46	47	50	50	46	42	45	45	41	45	41	44	39	44	46	41	52	48	45	47	43	42	42	42	46	42	49	
46	40	38	45	42	42	45	40	45	42	42	39	44	45	44	46	44	51	45	42	46	42	46	43	42	49	43	45	41	42	44	41	35	47	47	43	44	45	46	42	41	48	45	44	46	49	43	43	40	47	48	49	39	42	46	44	45	42	43	45	45	42	38	44	
42	41	44	43	43	42	37	48	42	47	45	45	44	41	44	41	41	39	38	40	42	45	43	39	42	41	42	41	44	44	43	45	39	40	46	46	43	40	44	44	38	45	45	39	47	45	45	42	45	43	45	47	40	44	40	36	43	47	44	45	43	43	37	42	
43	39	44	41	48	41	44	45	44	39	44	46	43	42	44	44	41	40	40	40	45	43	41	43	44	41	45	46	40	40	37	45	41	41	42	46	41	43	40	48	41	41	41	47	47	46	47	43	40	40	45	40	43	39	44	43	43	41	44	40	47	43	39	44	
41	44	43	41	42	41	39	43	44	43	42	43	46	46	45	40	44	44	46	42	43	43	39	44	42	43	43	43	44	40	36	43	43	45	42	39	42	41	43	42	42	41	44	46	46	42	42	42	44	39	41	43	46	41	46	45	44	44	40	43	43	41	39	40	
45	35	48	42	40	44	42	41	39	43	44	36	40	40	43	41	42	40	41	42	40	43	38	43	45	44	44	40	41	43	44	44	42	45	42	38	42	42	46	46	39	38	39	39	44	40	42	42	43	43	44	41	46	38	40	43	44	41	42	44	42	43	42	43	
43	40	43	41	41	38	45	47	42	42	41	41	38	43	38	38	46	43	48	41	39	45	48	46	45	42	43	44	41	44	42	41	39	43	40	42	37	44	45	41	41	46	42	42	43	41	45	40	44	44	39	47	45	43	45	38	40	36	45	38	41	43	37	42	
39	40	46	40	41	42	43	42	41	46	44	42	47	44	44	47	44	39	42	45	49	42	48	43	45	45	44	44	43	42	37	44	41	44	43	42	42	41	43	43	40	47	44	47	43	39	42	38	42	47	44	42	40	48	42	39	44	40	45	38	39	40	46	42	
44	45	41	44	41	42	48	49	44	43	43	51	47	43	45	43	47	46	41	47	46	44	45	41	39	43	45	42	40	45	47	48	45	41	45	44	41	41	48	45	44	44	41	42	46	47	45	39	42	51	39	41	43	43	41	46	45	44	43	40	38	47	38	43	
44	47	40	40	41	41	44	41	41	42	43	47	48	46	45	44	44	40	45	43	44	48	38	42	42	40	44	47	43	42	43	39	45	48	42	41	43	45	42	42	43	41	44	41	43	47	43	43	34	43	42	42	44	46	47	44	47	44	41	39	45	42	41	45	
48	42	40	46	44	42	42	42	41	40	48	42	39	40	44	46	46	41	45	44	41	44	46	43	51	44	45	42	43	45	47	43	49	48	44	41	41	49	43	46	45	48	44	50	46	44	51	47	49	43	38	39	45	48	48	46	44	46	44	44	41	44	42	37	
41	42	42	43	41	46	46	37	40	41	41	43	46	44	48	41	38	43	43	42	41	48	52	47	44	43	48	43	42	41	43	45	42	51	47	45	50	52	64	115	165	184	153	105	67	58	46	52	48	41	50	48	45	42	45	43	40	48	47	35	45	38	47	45	
43	44	45	39	45	42	42	46	45	40	40	46	41	47	42	44	45	42	43	52	50	42	41	46	50	45	44	46	43	51	50	53	69	112	163	289	455	660	838	1099	1270	1357	1303	1231	921	614	307	118	55	52	47	45	46	46	39	43	40	41	44	49	42	38	49	43	
47	46	46	41	45	40	43	48	46	43	47	51	45	48	45	40	40	40	49	48	44	47	44	46	50	42	48	46	53	113	321	535	784	962	1065	1125	1151	1164	1050	1006	845	945	983	1177	1491	1730	1592	1054	414	77	53	55	49	47	49	42	46	44	45	42	42	42	46	44	
48	47	43	45	47	48	39	52	45	43	52	44	45	42	45	43	46	47	43	46	43	44	50	48	47	49	59	125	441	830	995	1087	1035	950	800	688	596	552	512	565	579	560	595	551	572	808	1415	1894	1313	352	58	55	50	51	46	44	43	39	40	43	42	48	43	41	
44	40	41	42	46	42	43	41	37	45	42	42	47	38	41	44	53	52	49	45	41	45	48	49	46	55	259	763	1038	1063	835	648	655	607	599	556	470	498	539	500	559	484	552	685	627	576	589	1077	1682	924	131	49	45	50	45	46	40	47	49	46	41	47	42	45	
43	41	43	43	44	43	43	44	44	43	43	44	45	40	44	48	43	42	42	46	43	49	46	49	61	345	950	1049	953	675	391	554	536	507	523	422	459	408	406	379	446	448	417	390	431	608	598	494	1089	1463	547	60	52	46	53	47	47	51	40	42	47	44	46	41	
47	46	43	45	46	44	44	40	48	42	44	46	45	46	49	48	42	46	50	43	51	51	48	60	293	1031	1061	919	725	560	341	479	534	481	383	323	590	726	646	695	785	672	773	556	534	555	499	521	540	1288	1170	219	47	47	46	50	47	44	43	46	43	43	46	44	
45	42	40	45	44	44	41	40	48	48	45	41	45	44	52	45	49	46	44	48	50	47	51	114	893	1127	1012	718	660	489	366	443	428	479	493	535	862	1018	921	936	856	918	985	914	943	702	452	403	459	814	1392	671	61	49	48	45	51	51	50	45	45	45	47	46	
51	46	43	47	45	47	41	44	43	48	45	46	51	43	48	48	46	47	41	50	41	50	46	391	1192	1098	832	626	503	435	353	543	430	670	610	882	1083	986	834	1018	787	928	1045	1049	1021	907	583	432	349	509	1276	1263	200	48	49	53	50	50	48	49	44	47	47	48	
43	48	42	45	40	41	46	48	41	47	46	45	47	48	52	44	46	45	44	45	49	48	67	709	1228	1066	749	509	343	356	470	598	514	794	598	1020	1093	787	905	1107	721	1061	989	677	798	920	736	675	344	321	937	1477	525	56	46	52	49	53	46	42	47	47	39	46	
45	44	40	42	48	48	49	49	42	46	46	42	43	52	60	48	50	51	51	53	48	49	134	955	1326	982	648	445	391	413	412	506	493	772	645	1060	984	866	1205	1157	1064	838	1007	803	1073	889	887	782	391	233	661	1442	860	70	45	46	56	56	48	50	51	42	45	44	
45	53	49	45	42	46	43	46	39	47	45	45	48	56	51	55	46	52	57	55	54	64	329	1187	1454	1178	689	550	518	594	458	352	458	796	710	961	1150	1199	949	782	1050	907	869	854	913	731	957	682	453	251	483	1302	1084	119	53	46	53	59	51	45	47	45	41	45	
51	49	46	40	43	49	48	47	43	49	45	42	38	53	58	57	53	47	58	61	69	93	597	1411	1609	1354	980	723	660	595	462	401	481	677	699	789	969	766	677	797	864	703	673	1021	803	1043	1033	678	538	318	364	1202	1295	261	46	52	62	58	53	49	48	47	43	52	
50	50	41	52	49	47	51	53	43	47	49	47	50	53	52	52	54	44	58	62	76	199	771	1526	1912	1667	1331	1024	843	660	353	417	673	747	831	713	920	1033	947	1189	1014	1053	1174	971	1021	969	782	805	492	288	358	1093	1311	316	54	51	61	58	58	42	49	40	46	51	
47	53	48	51	45	50	46	45	49	51	46	48	46	60	57	56	55	60	55	70	82	212	815	1606	2234	2097	1707	1292	897	667	296	459	687	926	973	1148	1099	1039	1215	1126	1228	963	906	1092	1036	802	918	855	731	297	293	1076	1420	383	47	43	61	61	61	46	47	47	48	49	
51	56	54	48	46	42	46	44	51	46	51	45	45	49	50	58	64	65	57	68	81	117	778	1563	2142	2397	2140	1720	1151	731	441	399	572	721	862	969	777	750	905	823	835	801	835	789	896	1004	1031	885	650	306	247	1046	1463	451	53	45	62	73	61	54	53	42	47	51	
50	56	50	49	44	52	47	48	57	51	44	50	48	50	50	61	60	55	56	62	78	82	496	1608	2175	2340	2279	2020	1427	874	551	468	652	664	558	711	757	1021	841	668	893	902	933	751	939	831	805	908	757	349	212	1069	1437	418	50	47	57	65	57	53	56	47	44	47	
49	49	49	43	44	42	46	42	44	42	45	47	41	50	50	63	66	59	58	73	65	79	538	1646	2168	2369	2380	2305	1770	1140	685	444	609	833	945	1131	1104	1175	1144	1185	1250	1207	1183	1072	1014	900	843	961	661	253	196	1109	1353	277	50	46	51	63	59	51	39	53	54	50	
49	47	47	47	52	44	46	45	45	53	45	47	44	52	55	61	55	58	66	71	71	117	1165	1855	2160	2349	2382	2339	2031	1521	1059	514	657	949	1072	1031	911	1068	1109	863	918	1107	1083	932	879	875	951	807	653	271	264	1232	1204	180	48	45	49	58	48	44	51	46	51	52	
45	45	47	49	45	49	48	47	47	44	48	47	48	50	56	53	60	63	72	81	72	502	1690	2098	2222	2321	2333	2254	2079	1781	1304	716	583	820	878	888	835	920	1003	707	819	810	949	984	919	781	815	752	444	200	599	1406	709	80	46	49	55	59	47	47	49	41	49	53	
52	44	48	50	49	47	52	48	55	45	50	48	63	60	54	53	58	64	76	76	146	1161	1920	2144	2173	2216	2166	2056	2052	1865	1512	1059	571	400	545	545	572	632	697	639	523	659	859	846	707	708	628	391	216	277	1132	1310	358	63	53	48	60	51	41	43	41	52	54	50	
48	50	45	52	52	45	49	49	48	46	45	56	54	56	55	50	63	63	78	65	353	1607	1954	2059	1590	1350	1306	1469	1445	1710	1488	1156	775	329	366	178	81	73	72	58	59	116	494	666	678	666	531	329	228	552	1479	1081	189	58	59	54	55	52	46	48	49	57	52	49	
54	48	50	49	51	47	46	48	46	46	58	55	47	48	55	50	61	64	65	76	545	1742	2000	2111	1484	1037	681	728	807	758	787	601	424	435	373	361	354	166	74	59	56	188	542	620	669	592	373	181	410	1170	1674	751	105	55	55	62	58	50	55	53	51	55	51	55	
43	48	47	51	44	43	53	50	46	49	57	65	62	47	52	56	61	61	55	65	526	1608	1992	1886	1549	1394	1345	1358	1247	1159	967	1003	1098	981	1070	486	158	311	75	66	66	245	512	530	382	225	155	475	1083	1737	1332	425	82	52	58	59	61	47	53	55	51	65	56	49	
55	50	49	49	48	51	54	57	60	46	49	56	54	57	57	63	51	55	59	61	379	1270	1868	1893	1884	1941	1794	1651	1430	1315	1331	1467	1433	1051	994	580	167	268	71	78	69	141	344	406	309	232	560	1035	1624	1573	834	185	55	61	62	61	57	52	51	56	49	58	52	51	
61	57	51	52	53	55	57	53	51	47	56	60	61	53	56	52	57	54	54	65	216	942	1579	1769	1773	1838	1836	1699	1627	1566	1525	1595	1476	1131	1040	890	739	526	79	72	73	89	102	264	477	717	1283	1677	1510	1010	369	81	54	52	66	53	50	48	53	61	53	64	74	53	
56	56	50	51	48	50	60	56	57	55	45	54	60	64	61	58	61	61	57	64	109	598	1235	1564	1591	1662	1717	1687	1438	1456	1593	1645	1454	1162	1067	1162	1124	271	87	90	170	474	608	706	973	1263	1489	1388	926	392	98	55	52	60	60	53	55	56	45	54	51	62	69	57	
63	65	55	63	71	61	59	62	56	60	55	64	62	60	63	68	68	64	66	79	68	320	897	1305	1393	1461	1639	1646	1466	1265	1366	1400	1214	1152	1101	1157	1151	343	170	461	769	842	863	1017	1282	1359	1127	677	306	93	60	62	63	60	65	59	50	59	48	48	60	51	55	56	
54	63	71	65	66	45	62	47	51	53	53	56	60	54	60	66	70	75	67	69	58	149	548	1017	1220	1296	1439	1542	1559	1377	1232	1175	1109	1099	1087	1108	1094	554	769	855	822	816	982	1067	1016	692	367	156	66	61	57	50	71	68	69	73	48	52	51	54	57	55	55	55	
56	47	51	63	63	55	53	50	56	60	51	52	55	50	53	55	57	68	69	65	61	88	273	735	1035	1110	1260	1331	1301	1277	1197	1085	1085	1051	1085	1030	1052	489	934	761	826	790	747	546	314	142	66	61	58	52	56	54	59	74	64	64	49	49	62	56	55	52	52	44	
49	54	52	50	50	48	55	44	53	42	50	54	48	45	49	53	49	54	62	56	53	55	118	437	808	981	1147	1242	1208	1149	1173	1138	964	977	978	974	964	592	782	851	843	650	371	135	55	54	54	55	59	46	48	47	49	57	54	57	55	46	56	59	49	47	45	49	
50	46	46	46	45	51	47	47	51	51	51	49	45	53	47	45	54	44	54	51	51	54	58	227	583	825	998	1154	1163	1050	1039	1063	976	931	949	952	911	655	777	810	671	412	127	61	51	53	53	50	51	49	49	46	49	53	52	50	50	42	47	54	50	48	43	47	
51	56	51	46	58	58	55	64	53	59	50	55	48	53	56	53	62	67	56	57	54	61	63	86	346	647	830	996	1014	1017	990	1018	983	896	868	867	822	687	743	660	474	197	58	47	51	53	51	55	54	50	49	54	52	49	52	48	62	54	53	48	53	51	48	52	
60	57	55	61	59	67	59	63	51	63	60	59	61	67	60	62	70	65	63	62	66	66	60	64	146	388	591	771	858	882	883	892	893	846	818	803	704	676	628	503	288	88	54	52	56	53	52	53	51	51	53	64	60	59	60	48	49	56	54	54	54	55	50	51	
64	54	49	56	51	56	56	50	60	64	61	57	57	62	57	59	69	54	60	54	57	54	48	54	73	156	327	468	557	572	554	562	610	702	735	692	633	594	492	348	155	51	54	50	51	46	49	52	51	53	47	58	59	69	57	52	50	49	53	48	56	53	55	57	
49	49	47	46	41	50	45	43	51	57	54	52	45	47	47	48	53	47	48	48	47	50	38	51	51	62	92	182	209	211	196	194	253	411	555	593	553	480	380	228	81	46	49	44	44	36	42	38	43	45	48	48	48	51	48	47	51	44	46	52	52	49	49	51	
50	46	42	45	45	47	39	41	43	45	43	42	43	43	44	48	38	50	48	44	44	45	42	42	47	47	42	45	49	46	42	55	90	246	387	446	434	375	263	136	51	42	51	44	46	45	44	46	42	46	48	44	44	44	46	47	42	45	46	42	46	46	43	48	
42	47	43	47	42	45	45	39	44	45	40	44	43	42	41	45	41	45	43	45	45	39	43	46	45	39	42	45	46	50	46	46	51	141	255	323	305	265	186	82	43	43	49	41	47	41	44	45	43	44	52	45	43	45	40	38	45	42	36	47	46	41	44	43	
46	46	40	45	44	46	43	47	42	41	48	49	43	45	45	43	44	37	43	45	46	37	44	41	40	43	41	42	42	43	41	45	43	75	165	231	230	194	116	53	45	44	45	44	43	45	42	46	44	42	43	40	51	46	47	46	46	45	41	47	47	45	47	48	
37	42	41	43	48	41	46	41	45	44	41	41	40	45	47	41	46	40	42	40	41	46	39	43	39	44	43	39	43	44	46	41	42	50	108	148	152	126	77	39	49	47	43	41	40	37	48	43	42	45	41	45	50	43	46	41	42	47	41	40	43	44	46	42	
39	41	47	40	45	42	44	42	47	47	41	42	46	43	45	41	46	46	37	41	46	44	44	39	40	47	43	42	46	43	43	46	52	49	67	86	111	92	53	48	43	46	40	41	41	43	46	43	41	46	46	42	41	49	43	39	44	44	40	42	41	42	43	38	
49	40	40	44	41	43	40	45	44	40	41	42	41	37	49	39	46	37	44	44	39	42	43	40	44	41	40	43	43	43	42	43	46	41	44	68	68	69	46	43	41	44	44	43	44	41	43	43	40	44	40	46	38	44	37	44	41	47	43	39	41	41	42	47	
45	46	41	41	39	41	50	45	45	41	45	45	43	43	42	46	45	39	40	41	45	41	42	39	45	39	43	45	39	42	45	42	46	45	46	46	59	50	43	44	44	46	40	44	39	43	39	40	46	46	45	40	40	44	37	45	44	39	44	42	41	43	46	41	
44	47	41	44	38	42	45	47	41	41	42	40	46	43	42	43	45	46	43	45	41	41	45	42	40	42	46	42	44	48	51	40	48	46	35	40	49	46	44	41	48	47	43	44	44	44	46	44	47	44	44	45	46	43	43	43	47	40	46	41	45	47	42	42	
45	46	44	41	41	45	41	45	38	40	45	45	48	42	43	44	42	42	40	40	45	42	44	44	48	46	44	47	44	48	44	44	45	43	46	44	41	45	40	41	43	43	46	41	38	40	45	43	43	43	46	42	45	43	40	45	39	37	46	45	42	41	44	42	
43	42	47	41	43	46	42	44	43	42	39	40	49	43	44	45	45	42	41	43	45	43	44	45	43	42	41	44	45	43	46	42	46	49	44	41	45	40	39	41	43	45	45	47	45	44	41	46	42	45	47	45	47	42	45	43	39	41	42	45	46	41	43	44	
43	44	43	42	43	43	43	44	43	44	42	40	44	43	42	38	45	42	45	42	50	45	44	41	39	40	41	45	44	42	51	47	43	38	42	42	41	40	47	50	45	46	45	47	44	50	41	47	41	40	44	45	41	47	46	44	46	45	41	41	44	45	41	45	
46	39	41	43	43	45	45	48	47	44	45	43	43	48	44	44	35	38	44	48	47	43	48	45	37	46	46	44	47	47	45	44	43	44	38	47	43	42	48	49	43	49	49	45	45	43	41	47	46	46	46	47	47	41	51	40	44	41	45	41	51	45	40	40	
42	41	44	43	45	42	42	43	46	43	44	41	42	41	48	42	41	45	47	41	43	48	46	39	41	45	45	47	40	44	42	37	40	42	45	44	46	52	39	40	40	53	42	43	43	46	46	45	44	45	46	47	43	44	42	45	38	42	42	45	40	42	45	40	

43	49	45	43	41	46	43	39	45	46	48	42	48	45	42	43	48	49	44	44	49	43	47	49	42	47	45	43	37	46	46	43	47	37	45	45	43	47	40	46	38	41	44	42	43	46	45	47	47	48	48	49	46	44	43	44	46	43	38	45	41	46	45	49	
43	45	46	45	43	49	43	46	41	49	42	50	48	42	43	44	45	46	45	45	46	47	44	49	40	42	43	47	51	40	44	48	46	40	41	39	41	44	47	43	45	44	43	45	48	45	50	45	45	44	52	46	44	43	46	48	42	43	45	43	42	42	40	43	
44	49	45	45	43	49	41	44	47	45	44	43	46	42	43	46	43	40	42	44	47	45	46	42	42	44	45	47	39	43	42	45	39	41	44	40	47	35	49	42	44	42	45	47	47	46	46	42	46	41	45	46	48	50	55	42	45	42	45	42	44	41	46	44	
43	47	42	39	46	45	45	46	44	41	42	43	43	47	42	45	40	41	42	44	44	41	42	44	47	44	41	38	46	43	42	46	44	46	48	43	44	47	47	45	46	50	42	42	44	44	42	44	48	40	46	42	44	44	43	44	49	44	46	41	42	45	41	45	
44	45	43	42	42	40	47	44	44	44	47	42	53	42	45	42	45	42	44	44	45	41	46	42	45	39	42	41	46	46	44	42	44	42	45	42	48	46	50	46	50	50	50	48	45	44	48	43	43	42	39	40	47	42	43	42	41	48	39	42	43	46	47	51	
41	45	45	43	51	46	46	41	50	41	42	44	43	42	38	44	43	45	43	43	46	41	40	40	45	44	44	43	44	44	44	43	46	42	47	41	45	45	48	44	41	43	46	49	42	46	38	46	43	47	36	45	46	39	42	43	37	41	45	42	46	44	42	43	
40	40	43	43	41	41	39	41	40	45	42	46	45	41	46	47	37	46	45	46	47	42	43	43	41	47	39	40	40	42	47	44	45	43	39	40	42	44	47	39	42	46	43	45	35	44	44	48	45	40	49	41	48	38	47	39	44	45	48	46	44	39	45	44	
40	40	44	46	40	38	40	48	44	41	45	47	41	40	46	44	46	39	43	44	40	43	47	44	39	44	43	40	43	42	42	43	45	44	39	38	46	39	42	42	39	38	46	39	42	49	43	41	45	41	42	41	44	44	45	40	41	38	44	43	41	43	44	43	
49	40	46	44	44	42	39	42	46	46	44	41	43	40	41	42	45	48	45	41	49	46	43	46	38	43	41	43	45	44	40	40	44	44	40	45	47	39	38	44	40	42	42	42	45	42	46	38	46	43	45	41	41	41	41	43	44	40	43	51	45	42	39	51	
41	44	43	41	38	43	47	42	43	37	42	44	45	46	43	41	39	49	43	44	47	41	45	41	40	40	41	44	47	40	44	42	40	43	46	42	40	43	41	41	39	42	48	42	47	47	44	43	36	44	49	45	42	42	46	44	43	47	42	44	42	37	42	41	
38	45	44	40	40	45	42	40	48	43	46	40	41	41	46	42	43	40	43	40	40	41	42	42	47	50	39	39	41	43	46	45	43	44	45	42	43	41	40	47	43	45	40	37	43	45	46	45	43	48	43	40	43	38	44	40	37	47	45	45	41	41	43	43	
43	45	41	45	43	44	46	40	41	46	49	44	43	45	42	44	46	39	40	44	42	43	45	46	42	39	47	42	40	42	42	41	40	38	39	40	44	44	38	44	38	44	40	39	42	41	48	47	47	45	43	42	45	46	45	42	46	46	46	45	43	43	42	44	
47	44	45	41	43	41	41	40	42	46	43	42	47	41	46	45	42	46	46	43	43	40	44	43	46	44	42	39	44	37	41	48	41	47	42	44	43	40	46	39	47	47	43	39	40	45	42	44	36	43	44	41	45	47	41	47	44	40	43	47	41	44	45	43	
